1201,1203,30,7194
1461,1456,40,25547
1461,1456,30,25547
1459,1457,40,64132
1459,1457,30,64132
1451,1461,40,774
1451,1461,30,774
1208,1198,40,11027
1208,1198,30,11027
1204,1200,40,1560
1204,1200,30,1560
1202,1201,40,28366
1202,1201,30,28366
1200,1202,40,10269
1200,1202,30,10269
1472,1449,40,11052
1472,1449,30,11052
1460,1455,40,34487
1460,1455,30,34487
1458,1456,40,8049
1458,1456,30,8049
1456,1457,40,56478
1456,1457,30,56478
1454,1458,40,24032
1454,1458,30,24032
1436,1467,40,1105
1436,1467,30,1105
1215,1193,40,9605
1215,1193,30,9605
1201,1200,40,80170
1201,1200,30,80170
1169,1216,40,17277
1169,1216,30,17277
1485,1441,40,33334
1485,1441,30,33334
1479,1444,40,18299
1479,1444,30,18299
1465,1451,40,3628
1465,1451,30,3628
1451,1458,40,39552
1451,1458,30,39552
1435,1466,40,7855
1435,1466,30,7855
1214,1192,40,3740
1214,1192,30,3740
1202,1198,40,1076
1202,1198,30,1076
1484,1440,40,20550
1484,1440,30,20550
1482,1441,40,5283
1482,1441,30,5283
1454,1455,40,27471
1454,1455,30,27471
1330,1517,40,29752
1330,1517,30,29752
1199,1198,40,78913
1199,1198,30,78913
1197,1199,40,17398
1197,1199,30,17398
1191,1202,40,5310
1191,1202,30,5310
1185,1205,40,21431
1185,1205,30,21431
1455,1453,40,28472
1455,1453,30,28481
1453,1454,40,25335
1453,1454,30,25335
1427,1467,40,9063
1427,1467,30,9063
1339,1511,40,40312
1339,1511,30,40312
1208,1192,40,1015
1208,1192,30,1015
1198,1197,40,21975
1198,1197,30,21975
1196,1198,40,29356
1196,1198,30,29356
1184,1204,40,24021
1184,1204,30,24021
1478,1440,40,29378
1478,1440,30,29378
1464,1447,40,16364
1464,1447,30,16364
1454,1452,40,19738
1454,1452,30,19738
1452,1453,40,50004
1452,1453,30,50004
1450,1454,40,34872
1450,1454,30,34872
1334,1512,40,4662
1334,1512,30,4662
1338,1510,40,1307
1338,1510,30,1307
1209,1190,40,12662
1209,1190,30,12662
1199,1195,40,5166
1199,1195,30,5166
1197,1196,40,63105
1197,1196,30,63105
1195,1197,40,63337
1195,1197,30,63337
1469,1443,40,24049
1469,1443,30,24049
1429,1463,40,36729
1429,1463,30,36729
1331,1512,40,22097
1331,1512,30,22097
1341,1507,40,2369
1341,1507,30,2369
1224,1181,40,11215
1224,1181,30,11215
1192,1197,40,10141
1192,1197,30,10141
1190,1198,40,42010
1190,1198,30,42010
1468,1442,40,2496
1468,1442,30,2496
1452,1450,40,19171
1452,1450,30,19171
1450,1451,40,79724
1450,1451,30,79724
1448,1452,40,13453
1448,1452,30,13453
1338,1507,40,41603
1338,1507,30,41603
1340,1506,40,11851
1340,1506,30,11851
1223,1180,40,18669
1223,1180,30,18669
1203,1190,40,2665
1203,1190,30,2665
1199,1192,40,36882
1199,1192,30,36882
1195,1194,40,37707
1195,1194,30,37707
1193,1195,40,8470
1193,1195,30,8470
1453,1448,40,25500
1453,1448,30,25500
1449,1450,40,40030
1449,1450,30,40030
1443,1453,40,7433
1443,1453,30,7433
1435,1457,40,4303
1435,1457,30,4303
1230,1175,40,46292
1230,1175,30,46292
1194,1193,40,29231
1194,1193,30,29204
1192,1194,40,7722
1192,1194,30,7722
1188,1196,40,28683
1188,1196,30,28683
1460,1443,40,1193
1460,1443,30,1193
1450,1448,40,29441
1450,1448,30,29441
1448,1449,40,73018
1448,1449,30,73018
1444,1451,40,7602
1444,1451,30,7602
1225,1176,40,1471
1225,1176,30,1471
1217,1180,40,27750
1217,1180,30,27750
1193,1192,40,65996
1193,1192,30,65996
1471,1436,40,35783
1471,1436,30,35783
1451,1446,40,53316
1451,1446,30,53316
1445,1449,40,19123
1445,1449,30,19123
1204,1185,40,10427
1204,1185,30,10427
1198,1188,40,8430
1198,1188,30,8430
1450,1445,40,12936
1450,1445,30,12936
1446,1447,40,72552
1446,1447,30,72552
1426,1457,40,30347
1426,1457,30,30356
1203,1184,40,6112
1203,1184,30,6112
1191,1190,40,49180
1191,1190,30,49180
1189,1191,40,33130
1189,1191,30,33136
1185,1193,40,32568
1185,1193,30,32568
1467,1435,40,32367
1467,1435,30,32367
1463,1437,40,8803
1463,1437,30,8803
1455,1441,40,4455
1455,1441,30,4455
1449,1444,40,37658
1449,1444,30,37658
1447,1445,40,16476
1447,1445,30,16476
1445,1446,40,33037
1445,1446,30,33037
1194,1187,40,31997
1194,1187,30,31979
1190,1189,40,5238
1190,1189,30,5238
1188,1190,40,19875
1188,1190,30,19890
1186,1191,40,563
1186,1191,30,563
1466,1434,40,17153
1466,1434,30,17153
1452,1441,40,15802
1452,1441,30,15802
1446,1444,40,27300
1446,1444,30,27300
1444,1445,40,49506
1444,1445,30,49506
1440,1447,40,3126
1440,1447,30,3126
1189,1188,40,42405
1189,1188,30,42405
1447,1442,40,52885
1447,1442,30,52885
1194,1184,40,1713
1194,1184,30,1713
1186,1188,40,1731
1186,1188,30,1731
1184,1189,40,1077
1184,1189,30,1077
1444,1442,40,14273
1444,1442,30,14273
1442,1443,40,60464
1442,1443,30,60482
1440,1444,40,15387
1440,1444,30,15387
1187,1186,40,38102
1187,1186,30,38102
1185,1187,40,30008
1185,1187,30,30008
1445,1440,40,33096
1445,1440,30,33096
1443,1441,40,41129
1443,1441,30,41129
1441,1442,40,14990
1441,1442,30,14990
1186,1185,40,11139
1186,1185,30,11139
1184,1186,40,21908
1184,1186,30,21908
1442,1440,40,50737
1442,1440,30,50731
1440,1441,40,45486
1440,1441,30,45486
1217,1168,40,18777
1217,1168,30,18777
1185,1184,40,43044
1185,1184,30,43044
1463,1428,40,36177
1463,1428,30,36177
1438,1439,40,42709
1438,1439,30,42709
1181,1183,40,4136
1181,1183,30,4136
1183,1182,40,64140
1183,1182,30,64140
1439,1437,40,16386
1439,1437,30,16386
1437,1438,40,48585
1437,1438,30,48585
1154,1195,40,15659
1154,1195,30,15659
1180,1182,40,8213
1180,1182,30,8213
1182,1181,40,31094
1182,1181,30,31094
1438,1436,40,3795
1438,1436,30,3795
1436,1437,40,76553
1436,1437,30,76547
1165,1188,40,7792
1165,1188,30,7792
1181,1180,40,50110
1181,1180,30,50110
1439,1434,40,3905
1439,1434,30,3905
1431,1438,40,41151
1431,1438,30,41151
1176,1181,40,42641
1176,1181,30,42641
1182,1178,40,59226
1182,1178,30,59226
1436,1434,40,22697
1436,1434,30,22697
1434,1435,40,33162
1434,1435,30,33162
1428,1438,40,1827
1428,1438,30,1827
1161,1187,40,13835
1161,1187,30,13835
1177,1179,40,31776
1177,1179,30,31776
1179,1178,40,43964
1179,1178,30,43964
1435,1433,40,12986
1435,1433,30,12986
1433,1434,40,59325
1433,1434,30,59325
1156,1188,40,28901
1156,1188,30,28901
1160,1186,40,15916
1160,1186,30,15916
1174,1179,40,2097
1174,1179,30,2097
1176,1178,40,40997
1176,1178,30,40997
1178,1177,40,12546
1178,1177,30,12546
1434,1432,40,3170
1434,1432,30,3170
1432,1433,40,77999
1432,1433,30,77999
1177,1176,40,31791
1177,1176,30,31791
1425,1435,40,6069
1425,1435,30,6069
1172,1177,40,8991
1172,1177,30,8991
1430,1431,40,56326
1430,1431,30,56326
1416,1438,40,44003
1416,1438,30,44003
1173,1175,40,23116
1173,1175,30,23116
1175,1174,40,46562
1175,1174,30,46556
1179,1172,40,80383
1179,1172,30,80383
1183,1170,40,32792
1183,1170,30,32792
1435,1427,40,39650
1435,1427,30,39650
1431,1429,40,2392
1431,1429,30,2392
1429,1430,40,12271
1429,1430,30,12271
1425,1432,40,94659
1425,1432,30,94659
1411,1439,40,38486
1411,1439,30,38486
1172,1174,40,47746
1172,1174,30,47746
1174,1173,40,18263
1174,1173,30,18263
1180,1170,40,3428
1180,1170,30,3428
1432,1427,40,25070
1432,1427,30,25070
1430,1428,40,22297
1430,1428,30,22297
1428,1429,40,90242
1428,1429,30,90242
1426,1430,40,2931
1426,1430,30,2931
1189,1164,40,12808
1189,1164,30,12808
1153,1182,40,25302
1153,1182,30,25302
1159,1179,40,19576
1159,1179,30,19576
1171,1173,40,10230
1171,1173,30,10230
1173,1172,40,42773
1173,1172,30,42773
1194,1160,40,1456
1194,1160,30,1456
1186,1164,40,18522
1186,1164,30,18522
1158,1178,40,717
1158,1178,30,717
1426,1427,40,79359
1426,1427,30,79359
1424,1428,40,1671
1424,1428,30,1671
1197,1157,40,29289
1197,1157,30,29289
1167,1172,40,20127
1167,1172,30,20127
1169,1171,40,31494
1169,1171,30,31494
1171,1170,40,69483
1171,1170,30,69483
1429,1424,40,10731
1429,1424,30,10731
1427,1425,40,26427
1427,1425,30,26427
1425,1426,40,7118
1425,1426,30,7118
1411,1433,40,1019
1411,1433,30,1019
1196,1156,40,47171
1196,1156,30,47171
1152,1178,40,35459
1152,1178,30,35459
1166,1171,40,15608
1166,1171,30,15608
1168,1170,40,41737
1168,1170,30,41737
1170,1169,40,5781
1170,1169,30,5781
1426,1424,40,26205
1426,1424,30,26205
1424,1425,40,86524
1424,1425,30,86524
1410,1432,40,4384
1410,1432,30,4384
1197,1154,40,24128
1197,1154,30,24128
1195,1155,40,23879
1195,1155,30,23879
1163,1171,40,20334
1163,1171,30,20334
1169,1168,40,67971
1169,1168,30,67971
1173,1166,40,21321
1173,1166,30,21321
1439,1416,40,11076
1439,1416,30,11076
1158,1172,40,18397
1158,1172,30,18397
1162,1170,40,24074
1162,1170,30,24074
1430,1419,40,26820
1430,1419,30,26820
1422,1423,40,56373
1422,1423,30,56373
1418,1425,40,22473
1418,1425,30,22473
1165,1167,40,20374
1165,1167,30,20374
1167,1166,40,68167
1167,1166,30,68167
1423,1421,40,54729
1423,1421,30,54729
1419,1423,40,18457
1419,1423,30,18457
1415,1425,40,8062
1415,1425,30,8062
1164,1166,40,20553
1164,1166,30,20544
1166,1165,40,15043
1166,1165,30,15043
1170,1163,40,18820
1170,1163,30,18820
1178,1159,40,17972
1178,1159,30,17972
1432,1415,40,22448
1432,1415,30,22448
1430,1416,40,2696
1430,1416,30,2696
1424,1419,40,1143
1424,1419,30,1143
1420,1421,40,75396
1420,1421,30,75396
1414,1424,40,3262
1414,1424,30,3262
1163,1165,40,4216
1163,1165,30,4216
1165,1164,40,41390
1165,1164,30,41390
1439,1410,40,21777
1439,1410,30,21777
1421,1419,40,45102
1421,1419,30,45102
1417,1421,40,84
1417,1421,30,84
1156,1167,40,8872
1156,1167,30,8872
1160,1165,40,37940
1160,1165,30,37940
1164,1163,40,2236
1164,1163,30,2230
1166,1162,40,1467
1166,1162,30,1467
1422,1417,40,60865
1422,1417,30,60865
1418,1419,40,32121
1418,1419,30,32121
1414,1421,40,16327
1414,1421,30,16327
1161,1163,40,12707
1161,1163,30,12707
1163,1162,40,79918
1163,1162,30,79909
1433,1410,40,47985
1433,1410,30,47985
1425,1414,40,29238
1425,1414,30,29238
1419,1417,40,25884
1419,1417,30,25884
1413,1420,40,35032
1413,1420,30,35032
1409,1422,40,49777
1409,1422,30,49777
1156,1164,40,40274
1156,1164,30,40274
1160,1162,40,6243
1160,1162,30,6243
1162,1161,40,25530
1162,1161,30,25530
1164,1160,40,15705
1164,1160,30,15705
1416,1417,40,37834
1416,1417,30,37834
1414,1418,40,27689
1414,1418,30,27689
1161,1160,40,45894
1161,1160,30,45894
1165,1158,40,2346
1165,1158,30,2346
1421,1413,40,27674
1421,1413,30,27674
1414,1415,40,74846
1414,1415,30,74846
1153,1161,40,2365
1153,1161,30,2365
1157,1159,40,55172
1157,1159,30,55172
1159,1158,40,80139
1159,1158,30,80139
1415,1413,40,7912
1415,1413,30,7912
1413,1414,40,57598
1413,1414,30,57598
1409,1416,40,3253
1409,1416,30,3253
1154,1159,40,15544
1154,1159,30,15544
1156,1158,40,26855
1156,1158,30,26855
1158,1157,40,10836
1158,1157,30,10836
1162,1155,40,15916
1162,1155,30,15916
1416,1411,40,22379
1416,1411,30,22379
1414,1412,40,4841
1414,1412,30,4841
1412,1413,40,47424
1412,1413,30,47424
1408,1415,40,5542
1408,1415,30,5542
1157,1156,40,65277
1157,1156,30,65271
1417,1409,40,17669
1417,1409,30,17669
1415,1410,40,67680
1415,1410,30,67680
1152,1157,40,6597
1152,1157,30,6597
1412,1410,40,11153
1412,1410,30,11153
1410,1411,40,42050
1410,1411,30,42050
1408,1412,40,55080
1408,1412,30,55080
1153,1155,40,46645
1153,1155,30,46645
1155,1154,40,65385
1155,1154,30,65385
1159,1152,40,42246
1159,1152,30,42246
1411,1409,40,32368
1411,1409,30,32368
1409,1410,40,2056
1409,1410,30,2056
1152,1154,40,23088
1152,1154,30,23088
1154,1153,40,13678
1154,1153,30,13678
1410,1408,40,19718
1410,1408,30,19718
1408,1409,40,15039
1408,1409,30,15039
1153,1152,40,75205
1153,1152,30,75205
1032,1211,40,25283
1032,1211,30,25283
1030,1212,40,8696
1030,1212,30,8723
1406,1407,40,60960
1406,1407,30,60960
1027,1212,40,2908
1027,1212,30,2908
1039,1206,40,8366
1039,1206,30,8366
1407,1405,40,36177
1407,1405,30,36177
1405,1406,40,34841
1405,1406,30,34841
1404,1405,40,79485
1404,1405,30,79485
1400,1407,40,1361
1400,1407,30,1361
1405,1403,40,46898
1405,1403,30,46898
1402,1403,40,38109
1402,1403,30,38109
1405,1400,40,9889
1405,1400,30,9889
1403,1401,40,57050
1403,1401,30,57044
1406,1398,40,841
1406,1398,30,841
1400,1401,40,78640
1400,1401,30,78640
1033,1200,40,31924
1033,1200,30,31951
1517,1341,40,32880
1517,1341,30,32880
1407,1396,40,13353
1407,1396,30,13353
1393,1403,40,21374
1393,1403,30,21374
1404,1396,40,21382
1404,1396,30,21382
1382,1407,40,16577
1382,1407,30,16577
1398,1399,40,30814
1398,1399,30,30814
1395,1399,40,12133
1395,1399,30,12133
1397,1398,40,4511
1397,1398,30,4511
1399,1397,40,38585
1399,1397,30,38585
1402,1394,40,36193
1402,1394,30,36193
1392,1399,40,37315
1392,1399,30,37315
1396,1397,40,56828
1396,1397,30,56828
1398,1396,40,37280
1398,1396,30,37280
1511,1338,40,20890
1511,1338,30,20890
1507,1340,40,29690
1507,1340,30,29690
1397,1395,40,29754
1397,1395,30,29754
1401,1393,40,48872
1401,1393,30,48872
1394,1395,40,13865
1394,1395,30,13865
1513,1334,40,40960
1513,1334,30,40960
1383,1399,40,15500
1383,1399,30,15500
1393,1394,40,77409
1393,1394,30,77409
1395,1393,40,6967
1395,1393,30,6967
1397,1392,40,543
1397,1392,30,543
1510,1334,40,21562
1510,1334,30,21562
1378,1400,40,4509
1378,1400,30,4509
1382,1398,40,13801
1382,1398,30,13801
1392,1393,40,42050
1392,1393,30,42050
1513,1331,40,13563
1513,1331,30,13563
1401,1387,40,23725
1401,1387,30,23725
1512,1330,40,29965
1512,1330,30,29965
1386,1393,40,1626
1386,1393,30,1626
1390,1391,40,53359
1390,1391,30,53359
1392,1390,40,4845
1392,1390,30,4845
1400,1386,40,28484
1400,1386,30,28484
1359,1405,40,21784
1359,1405,30,21784
1387,1391,40,9465
1387,1391,30,9465
1391,1389,40,42739
1391,1389,30,42760
1386,1390,40,1053
1386,1390,30,1053
1388,1389,40,37063
1388,1389,30,37063
1392,1387,40,50690
1392,1387,30,50690
1359,1402,40,16666
1359,1402,30,16666
1381,1391,40,1164
1381,1391,30,1164
1383,1390,40,26024
1383,1390,30,26024
1385,1389,40,45659
1385,1389,30,45659
1391,1386,40,4321
1391,1386,30,4321
1352,1404,40,54515
1352,1404,30,54515
1380,1390,40,8719
1380,1390,30,8719
1386,1387,40,70276
1386,1387,30,70276
1390,1385,40,4509
1390,1385,30,4509
1381,1388,40,10451
1381,1388,30,10451
1385,1386,40,55578
1385,1386,30,55578
1387,1385,40,18121
1387,1385,30,18121
1389,1384,40,31972
1389,1384,30,31972
1391,1383,40,3860
1391,1383,30,3860
1384,1385,40,61302
1384,1385,30,61311
1379,1386,40,13791
1379,1386,30,13791
1391,1380,40,32670
1391,1380,30,32670
1378,1385,40,63475
1378,1385,30,63475
1382,1383,40,34283
1382,1383,30,34283
1388,1380,40,29861
1388,1380,30,29861
1353,1396,40,20451
1353,1396,30,20451
1381,1382,40,13252
1381,1382,30,13252
1380,1381,40,74418
1380,1381,30,74418
1382,1380,40,29598
1382,1380,30,29598
1386,1378,40,29422
1386,1378,30,29422
1349,1395,40,30039
1349,1395,30,30039
1377,1381,40,34294
1377,1381,30,34294
1378,1379,40,51160
1378,1379,30,51160
1382,1377,40,50291
1382,1377,30,50291
1384,1376,40,9931
1384,1376,30,9931
1345,1394,40,30605
1345,1394,30,30605
1377,1378,40,7218
1377,1378,30,7218
1379,1377,40,51799
1379,1377,30,51796
1376,1377,40,53299
1376,1377,30,53299
1378,1376,40,57991
1378,1376,30,57991
1374,1375,40,35031
1374,1375,30,35037
1371,1375,40,63567
1371,1375,30,63567
1373,1374,40,43851
1373,1374,30,43851
1375,1373,40,6165
1375,1373,30,6165
1368,1375,40,14508
1368,1375,30,14508
1372,1373,40,61147
1372,1373,30,61147
1374,1372,40,15555
1374,1372,30,15555
1371,1372,40,6053
1371,1372,30,6053
1366,1373,40,5915
1366,1373,30,5915
1368,1372,40,76118
1368,1372,30,76118
1370,1371,40,64611
1370,1371,30,64611
1405,1352,40,3235
1405,1352,30,3235
1369,1370,40,46950
1369,1370,30,46944
1371,1369,40,17258
1371,1369,30,17258
1356,1375,40,36635
1356,1375,30,36635
1368,1369,40,45666
1368,1369,30,45666
1370,1368,40,3342
1370,1368,30,3342
1374,1366,40,56688
1374,1366,30,56697
1361,1371,40,4149
1361,1371,30,4149
1363,1370,40,22116
1363,1370,30,22116
1373,1365,40,62207
1373,1365,30,62207
1397,1353,40,75084
1397,1353,30,75084
1366,1367,40,83204
1366,1367,30,83204
1396,1352,40,10465
1396,1352,30,10465
1365,1366,40,56176
1365,1366,30,56176
1367,1365,40,16619
1367,1365,30,16619
1354,1370,40,4463
1354,1370,30,4463
1360,1367,40,49615
1360,1367,30,49624
1362,1366,40,8426
1362,1366,30,8426
1364,1365,40,80137
1364,1365,30,80137
1366,1364,40,1598
1366,1364,30,1598
1367,1362,40,5901
1367,1362,30,5901
1369,1361,40,1755
1369,1361,30,1755
1362,1363,40,34464
1362,1363,30,34466
1364,1362,40,27397
1364,1362,30,27397
1374,1357,40,27383
1374,1357,30,27405
1351,1367,40,6522
1351,1367,30,6522
1361,1362,40,1368
1361,1362,30,1368
1363,1361,40,28600
1363,1361,30,28591
1365,1360,40,3713
1365,1360,30,3713
1360,1361,40,9963
1360,1361,30,9963
1362,1360,40,49483
1362,1360,30,49483
1394,1344,40,53687
1394,1344,30,53687
1347,1366,40,19047
1347,1366,30,19047
1371,1354,40,28324
1371,1354,30,28324
1358,1359,40,57643
1358,1359,30,57643
1351,1361,40,14007
1351,1361,30,14007
1357,1358,40,33368
1357,1358,30,33368
1292,1389,40,23278
1292,1389,30,23278
1350,1360,40,4801
1350,1360,30,4801
1352,1359,40,48912
1352,1359,30,48912
1356,1357,40,68356
1356,1357,30,68356
1358,1356,40,57253
1358,1356,30,57262
1370,1350,40,20907
1370,1350,30,20907
1355,1356,40,43799
1355,1356,30,43799
1354,1355,40,45361
1354,1355,30,45361
1356,1354,40,22857
1356,1354,30,22857
1293,1384,40,8604
1293,1384,30,8604
1347,1357,40,15147
1347,1357,30,15147
1355,1353,40,36211
1355,1353,30,36208
1361,1350,40,20287
1361,1350,30,20287
1367,1347,40,3399
1367,1347,30,3399
1348,1355,40,32551
1348,1355,30,32551
1350,1354,40,63978
1350,1354,30,63978
1352,1353,40,31531
1352,1353,30,31537
1366,1346,40,6687
1366,1346,30,6687
1349,1353,40,37867
1349,1353,30,37867
1355,1350,40,11184
1355,1350,30,11184
1350,1351,40,41649
1350,1351,30,41649
1358,1347,40,42370
1358,1347,30,42370
1360,1346,40,2788
1360,1346,30,2788
1207,1038,40,17154
1207,1038,30,17154
1353,1348,40,24609
1353,1348,30,24609
1359,1345,40,27118
1359,1345,30,27118
1344,1351,40,27688
1344,1351,30,27688
1348,1349,40,44286
1348,1349,30,44286
1350,1348,40,34989
1350,1348,30,34989
1211,1033,40,9269
1211,1033,30,9269
1281,1381,40,17950
1281,1381,30,17950
1291,1376,40,14483
1291,1376,30,14483
1351,1346,40,21475
1351,1346,30,21475
1210,1032,40,15472
1210,1032,30,15472
1346,1347,40,44112
1346,1347,30,44112
1211,1030,40,3006
1211,1030,30,3006
1345,1346,40,28174
1345,1346,30,28174
1347,1345,40,50644
1347,1345,30,50644
1349,1344,40,7353
1349,1344,30,7353
1344,1345,40,41165
1344,1345,30,41165
1346,1344,40,39946
1346,1344,30,39946
1213,1026,40,25548
1213,1026,30,25548
1201,1032,40,4518
1201,1032,30,4518
1210,1026,40,2979
1210,1026,30,2979
1342,1343,40,36936
1342,1343,30,36936
1085,1087,40,37287
1085,1087,30,37287
1341,1342,40,15359
1341,1342,30,15359
1343,1341,40,57499
1343,1341,30,57490
1338,1342,40,7380
1338,1342,30,7380
1340,1341,40,66129
1340,1341,30,66129
1342,1340,40,30681
1342,1340,30,30681
1085,1084,40,67755
1085,1084,30,67755
1076,1087,40,1496
1076,1087,30,1496
1082,1084,40,21309
1082,1084,30,21309
1338,1339,40,40471
1338,1339,30,40471
1340,1338,40,8559
1340,1338,30,8559
1342,1337,40,39841
1342,1337,30,39841
1077,1085,40,12836
1077,1085,30,12836
1083,1082,40,54038
1083,1082,30,54038
1275,1369,40,40761
1275,1369,30,40761
1335,1339,40,22094
1335,1339,30,22094
1337,1338,40,39158
1337,1338,30,39158
1339,1337,40,7228
1339,1337,30,7228
1082,1081,40,27809
1082,1081,30,27809
1336,1337,40,75776
1336,1337,30,75762
1338,1336,40,14633
1338,1336,30,14633
1081,1080,40,1830
1081,1080,30,1830
1271,1368,40,1990
1271,1368,30,1990
1279,1364,40,8828
1279,1364,30,8828
1335,1336,40,34144
1335,1336,30,34144
1339,1334,40,24000
1339,1334,30,24000
1278,1363,40,33663
1278,1363,30,33663
1332,1336,40,65142
1332,1336,30,65142
1334,1335,40,53151
1334,1335,30,53151
1336,1334,40,2630
1336,1334,30,2630
1079,1078,40,51678
1079,1078,30,51678
1077,1079,40,4074
1077,1079,30,4074
1275,1363,40,2511
1275,1363,30,2511
1331,1335,40,48107
1331,1335,30,48107
1335,1333,40,22622
1335,1333,30,22622
1341,1330,40,63528
1341,1330,30,63528
1343,1329,40,31682
1343,1329,30,31682
1078,1077,40,5122
1078,1077,30,5122
1312,1343,40,3521
1312,1343,30,3521
1332,1333,40,35628
1332,1333,30,35628
1077,1076,40,2880
1077,1076,30,2880
1265,1365,40,4792
1265,1365,30,4792
1323,1336,40,7119
1323,1336,30,7119
1329,1333,40,28329
1329,1333,30,28329
1333,1331,40,11553
1333,1331,30,11553
1343,1326,40,16858
1343,1326,30,16858
1078,1074,40,30152
1078,1074,30,30152
1264,1364,40,16578
1264,1364,30,16578
1330,1331,40,65875
1330,1331,30,65875
1075,1074,40,17151
1075,1074,30,17151
1265,1362,40,2496
1265,1362,30,2496
1315,1337,40,51900
1315,1337,30,51914
1323,1333,40,1048
1323,1333,30,1048
1329,1330,40,41716
1329,1330,30,41716
1331,1329,40,36149
1331,1329,30,36149
1333,1328,40,24021
1333,1328,30,24021
1050,1085,40,9398
1050,1085,30,9398
1312,1337,40,5368
1312,1337,30,5368
1322,1332,40,13131
1322,1332,30,13131
1328,1329,40,64401
1328,1329,30,64401
1053,1082,40,21793
1053,1082,30,21793
1327,1328,40,20123
1327,1328,30,20123
1326,1327,40,55062
1326,1327,30,55062
1328,1326,40,52371
1328,1326,30,52371
1325,1326,40,18476
1325,1326,30,18467
1327,1325,40,31070
1327,1325,30,31070
1333,1322,40,46895
1333,1322,30,46904
1042,1083,40,38722
1042,1083,30,38722
1320,1327,40,31820
1320,1327,30,31820
1324,1325,40,48201
1324,1325,30,48201
1326,1324,40,26901
1326,1324,30,26901
1388,1293,40,12686
1388,1293,30,12686
1319,1326,40,3240
1319,1326,30,3240
1327,1322,40,31360
1327,1322,30,31360
1389,1291,40,753
1389,1291,30,753
1046,1078,40,7606
1046,1078,30,7606
1318,1325,40,22413
1318,1325,30,22404
1320,1324,40,15641
1320,1324,30,15641
1322,1323,40,85832
1322,1323,30,85832
1342,1313,40,5735
1342,1313,30,5735
1384,1292,40,15296
1384,1292,30,15296
1043,1078,40,21740
1043,1078,30,21731
1313,1326,40,78613
1313,1326,30,78613
1321,1322,40,17945
1321,1322,30,17945
1323,1321,40,44973
1323,1321,30,44973
1325,1320,40,21219
1325,1320,30,21219
1316,1323,40,14944
1316,1323,30,14944
1320,1321,40,73815
1320,1321,30,73815
1322,1320,40,43217
1322,1320,30,43217
1324,1319,40,7471
1324,1319,30,7471
1332,1315,40,18139
1332,1315,30,18139
1388,1287,40,37218
1388,1287,30,37218
1311,1324,40,22212
1311,1324,30,22212
1315,1322,40,1832
1315,1322,30,1832
1042,1074,40,6906
1042,1074,30,6906
1084,1053,40,26236
1084,1053,30,26236
1314,1321,40,1796
1314,1321,30,1796
1318,1319,40,60959
1318,1319,30,60959
1083,1052,40,7497
1083,1052,30,7497
1085,1051,40,36552
1085,1051,30,36552
1319,1317,40,34956
1319,1317,30,34956
1321,1316,40,48372
1321,1316,30,48372
1323,1315,40,44932
1323,1315,30,44932
1381,1286,40,39867
1381,1286,30,39849
1084,1050,40,34156
1084,1050,30,34156
1302,1324,40,9318
1302,1324,30,9318
1312,1319,40,34502
1312,1319,30,34502
1316,1317,40,81581
1316,1317,30,81581
1324,1313,40,9747
1324,1313,30,9747
1079,1051,40,8685
1079,1051,30,8685
1311,1318,40,13455
1311,1318,30,13455
1319,1314,40,18388
1319,1314,30,18388
1325,1311,40,32362
1325,1311,30,32362
1302,1321,40,4323
1302,1321,30,4323
1314,1315,40,37215
1314,1315,30,37215
1316,1314,40,40074
1316,1314,30,40074
1318,1313,40,1015
1318,1313,30,1015
1307,1317,40,13070
1307,1317,30,13070
1317,1312,40,2045
1317,1312,30,2045
1312,1313,40,34553
1312,1313,30,34553
1314,1312,40,45513
1314,1312,30,45513
1376,1281,40,22382
1376,1281,30,22382
1378,1280,40,1551
1378,1280,30,1551
1083,1043,40,10758
1083,1043,30,10758
1303,1316,40,17244
1303,1316,30,17244
1082,1042,40,7009
1082,1042,30,7009
1298,1317,40,3768
1298,1317,30,3768
1310,1311,40,46255
1310,1311,30,46282
1318,1307,40,34668
1318,1307,30,34668
1055,1054,40,44951
1055,1054,30,44951
1053,1055,40,8057
1053,1055,30,8057
1309,1310,40,31980
1309,1310,30,31980
1325,1302,40,14627
1325,1302,30,14627
1074,1043,40,40955
1074,1043,30,40982
1054,1053,40,41599
1054,1053,30,41599
1052,1054,40,7671
1052,1054,30,7671
1306,1310,40,58652
1306,1310,30,58652
1308,1309,40,62537
1308,1309,30,62537
1310,1308,40,28417
1310,1308,30,28417
1320,1303,40,19390
1320,1303,30,19396
1053,1052,40,63064
1053,1052,30,63064
1049,1054,40,54033
1049,1054,30,54033
1311,1306,40,19549
1311,1306,30,19549
1054,1050,40,3026
1054,1050,30,3026
1300,1310,40,10206
1300,1310,30,10206
1302,1309,40,7969
1302,1309,30,7969
1306,1307,40,69395
1306,1307,30,69395
1308,1306,40,14355
1308,1306,30,14355
1310,1305,40,1500
1310,1305,30,1500
1362,1279,40,10317
1362,1279,30,10317
1364,1278,40,8138
1364,1278,30,8138
1053,1049,40,6332
1053,1049,30,6332
1051,1050,40,63977
1051,1050,30,63977
1049,1051,40,11216
1049,1051,30,11216
1041,1055,40,11386
1041,1055,30,11386
1305,1306,40,27896
1305,1306,30,27896
1307,1305,40,4529
1307,1305,30,4529
1321,1298,40,21370
1321,1298,30,21370
1369,1274,40,21561
1369,1274,30,21561
1050,1049,40,33756
