1248,1250,40,1267
1248,1250,30,1267
1250,1249,40,905
1250,1249,30,905
1252,1248,40,1160
1252,1248,30,1160
1506,1504,40,1396
1506,1504,30,1396
1504,1505,40,1904
1504,1505,30,1904
1233,1256,40,37
1233,1256,30,37
1249,1248,40,1626
1249,1248,30,1626
1535,1488,40,218
1535,1488,30,218
1521,1495,40,136
1521,1495,30,136
1238,1252,40,234
1238,1252,30,234
1520,1494,40,279
1520,1494,30,279
1502,1503,40,2172
1502,1503,30,2172
1245,1247,40,626
1245,1247,30,626
1247,1246,40,1528
1247,1246,30,1528
1249,1245,40,50
1249,1245,30,50
1253,1243,40,444
1253,1243,30,444
1501,1502,40,1466
1501,1502,30,1466
1244,1246,40,242
1244,1246,30,242
1246,1245,40,1125
1246,1245,30,1125
1252,1242,40,532
1252,1242,30,532
1502,1500,40,1509
1502,1500,30,1509
1500,1501,40,1490
1500,1501,30,1490
1498,1502,40,426
1498,1502,30,426
1496,1503,40,896
1496,1503,30,896
1241,1246,40,671
1241,1246,30,671
1245,1244,40,2549
1245,1244,30,2549
1249,1242,40,418
1249,1242,30,418
1257,1238,40,52
1257,1238,30,52
1503,1498,40,61
1503,1498,30,61
1501,1499,40,1385
1501,1499,30,1385
1495,1502,40,1030
1495,1502,30,1030
1493,1503,40,835
1493,1503,30,835
1240,1245,40,248
1240,1245,30,248
1502,1497,40,655
1502,1497,30,655
1498,1499,40,2837
1498,1499,30,2837
1241,1243,40,818
1241,1243,30,818
1243,1242,40,1615
1243,1242,30,1615
1245,1241,40,733
1245,1241,30,733
1503,1495,40,1247
1503,1495,30,1247
1497,1498,40,1946
1497,1498,30,1946
1487,1503,40,402
1487,1503,30,402
1240,1242,40,709
1240,1242,30,709
1238,1243,40,1030
1238,1243,30,1030
1242,1241,40,1287
1242,1241,30,1287
1500,1495,40,1488
1500,1495,30,1488
1498,1496,40,1157
1498,1496,30,1157
1496,1497,40,2443
1496,1497,30,2443
1239,1241,40,250
1239,1241,30,250
1233,1244,40,1983
1233,1244,30,1983
1241,1240,40,1631
1241,1240,30,1631
1243,1239,40,2950
1243,1239,30,2950
1257,1232,40,791
1257,1232,30,791
1489,1499,40,2754
1489,1499,30,2754
1240,1239,40,259
1240,1239,30,259
1236,1241,40,483
1236,1241,30,483
1494,1495,40,1267
1494,1495,30,1267
1490,1497,40,646
1490,1497,30,646
1239,1238,40,2217
1239,1238,30,2217
1237,1239,40,1069
1237,1239,30,1069
1243,1236,40,542
1243,1236,30,542
1247,1234,40,522
1247,1234,30,522
1495,1493,40,2090
1495,1493,30,2090
1493,1494,40,946
1493,1494,30,946
1489,1496,40,276
1489,1496,30,276
1487,1497,40,1010
1487,1497,30,1010
1240,1236,40,966
1240,1236,30,966
1238,1237,40,284
1238,1237,30,282
1236,1238,40,35
1236,1238,30,35
1234,1239,40,72
1234,1239,30,72
1218,1247,40,244
1218,1247,30,244
1244,1234,40,616
1244,1234,30,616
1494,1492,40,853
1494,1492,30,853
1492,1493,40,2858
1492,1493,30,2858
1486,1496,40,113
1486,1496,30,113
1237,1236,40,1570
1237,1236,30,1570
1235,1237,40,804
1235,1237,30,804
1503,1486,40,944
1503,1486,30,944
1499,1488,40,190
1499,1488,30,190
1497,1489,40,477
1497,1489,30,477
1491,1492,40,1359
1491,1492,30,1359
1238,1234,40,149
1238,1234,30,149
1232,1237,40,194
1232,1237,30,194
1492,1490,40,769
1492,1490,30,769
1490,1491,40,2353
1490,1491,30,2353
1486,1493,40,421
1486,1493,30,421
1239,1232,40,524
1239,1232,30,524
1235,1234,40,1616
1235,1234,30,1616
1229,1237,40,127
1229,1237,30,127
1221,1241,40,31
1221,1241,30,31
1247,1228,40,1591
1247,1228,30,1591
1497,1486,40,109
1497,1486,30,109
1491,1489,40,287
1491,1489,30,287
1489,1490,40,1374
1489,1490,30,1374
1477,1496,40,922
1477,1496,30,922
1234,1233,40,881
1234,1233,30,881
1232,1234,40,2627
1232,1234,30,2627
1226,1237,40,1092
1226,1237,30,1092
1220,1240,40,1030
1220,1240,30,1030
1218,1241,40,143
1218,1241,30,143
1490,1488,40,479
1490,1488,30,479
1488,1489,40,2430
1488,1489,30,2430
1480,1493,40,1625
1480,1493,30,1625
1474,1496,40,1171
1474,1496,30,1171
1233,1232,40,1609
1233,1232,30,1609
1227,1235,40,127
1227,1235,30,127
1503,1480,40,239
1503,1480,30,239
1486,1487,40,1907
1486,1487,30,1907
1237,1227,40,734
1237,1227,30,734
1235,1228,40,605
1235,1228,30,605
1231,1230,40,928
1231,1230,30,928
1229,1231,40,341
1229,1231,30,341
1487,1485,40,1016
1487,1485,30,1016
1485,1486,40,532
1485,1486,30,532
1475,1491,40,115
1475,1491,30,115
1236,1226,40,874
1236,1226,30,874
1230,1229,40,846
1230,1229,30,846
1228,1230,40,614
1228,1230,30,614
1492,1481,40,1033
1492,1481,30,1033
1486,1484,40,960
1486,1484,30,960
1484,1485,40,2389
1484,1485,30,2389
1482,1486,40,113
1482,1486,30,113
1474,1490,40,1157
1474,1490,30,1157
1229,1228,40,3364
1229,1228,30,3364
1227,1229,40,3014
1227,1229,30,3014
1225,1230,40,1662
1225,1230,30,1662
1497,1477,40,525
1497,1477,30,525
1240,1221,40,71
1240,1221,30,71
1246,1218,40,1498
1246,1218,30,1498
1496,1476,40,411
1496,1476,30,411
1484,1482,40,1304
1484,1482,30,1304
1482,1483,40,2626
1482,1483,30,2626
1480,1484,40,120
1480,1484,30,120
1237,1221,40,62
1237,1221,30,62
1227,1226,40,1726
1227,1226,30,1726
1225,1227,40,2016
1225,1227,30,2016
1241,1219,40,734
1241,1219,30,734
1497,1474,40,507
1497,1474,30,507
1485,1480,40,109
1485,1480,30,109
1483,1481,40,853
1483,1481,30,853
1481,1482,40,201
1481,1482,30,201
1240,1218,40,91
1240,1218,30,91
1236,1220,40,530
1236,1220,30,530
1226,1225,40,565
1226,1225,30,565
1224,1226,40,639
1224,1226,30,639
1492,1475,40,1209
1492,1475,30,1209
1482,1480,40,1408
1482,1480,30,1408
1480,1481,40,2589
1480,1481,30,2589
1225,1224,40,1793
1225,1224,30,1793
1221,1226,40,1929
1221,1226,30,1929
1487,1476,40,1260
1487,1476,30,1260
1473,1483,40,281
1473,1483,30,281
1226,1222,40,505
1226,1222,30,505
1224,1223,40,445
1224,1223,30,445
1222,1224,40,2860
1222,1224,30,2860
1484,1476,40,271
1484,1476,30,271
1478,1479,40,1558
1478,1479,30,1558
1231,1218,40,550
1231,1218,30,550
1223,1222,40,3151
1223,1222,30,3151
1221,1223,40,427
1221,1223,30,427
1479,1477,40,839
1479,1477,30,839
1477,1478,40,106
1477,1478,30,106
1228,1218,40,828
1228,1218,30,828
1222,1221,40,2148
1222,1221,30,2148
1220,1222,40,853
1220,1222,30,853
1478,1476,40,1262
1478,1476,30,1262
1476,1477,40,2327
1476,1477,30,2327
1223,1219,40,132
1223,1219,30,132
1221,1220,40,1560
1221,1220,30,1560
1483,1472,40,1884
1483,1472,30,1884
1473,1477,40,1062
1473,1477,30,1062
1220,1219,40,1402
1220,1219,30,1402
1474,1475,40,1358
1474,1475,30,1358
1219,1218,40,1415
1219,1218,30,1415
1217,1219,40,1077
1217,1219,30,1077
1475,1473,40,568
1475,1473,30,568
1473,1474,40,1252
1473,1474,30,1252
1453,1484,40,10
1453,1484,30,10
1218,1217,40,488
1218,1217,30,489
1216,1218,40,1519
1216,1218,30,1519
1472,1473,40,2888
1472,1473,30,2888
1452,1483,40,362
1452,1483,30,362
1217,1216,40,1573
1217,1216,30,1573
1449,1483,40,55
1449,1483,30,55
1470,1471,40,2337
1470,1471,30,2337
1448,1482,40,124
1448,1482,30,124
1215,1214,40,1556
1215,1214,30,1556
1213,1215,40,322
1213,1215,30,322
1471,1469,40,781
1471,1469,30,781
1469,1470,40,594
1469,1470,30,594
1467,1471,40,141
1467,1471,30,141
1441,1484,40,678
1441,1484,30,678
1214,1213,40,1844
1214,1213,30,1844
1212,1214,40,102
1212,1214,30,102
1210,1215,40,179
1210,1215,30,179
1470,1468,40,2043
1470,1468,30,2043
1468,1469,40,2605
1468,1469,30,2605
1213,1212,40,2873
1213,1212,30,2873
1175,1231,40,799
1175,1231,30,799
1471,1466,40,1786
1471,1466,30,1786
1463,1470,40,788
1463,1470,30,788
1445,1479,40,288
1445,1479,30,288
1210,1212,40,1865
1210,1212,30,1865
1174,1230,40,888
1174,1230,30,888
1466,1467,40,1651
1466,1467,30,1651
1460,1470,40,64
1460,1470,30,64
1444,1478,40,596
1444,1478,30,596
1215,1208,40,1918
1215,1208,30,1918
1211,1210,40,1717
1211,1210,30,1717
1209,1211,40,1692
1209,1211,30,1692
1205,1213,40,1014
1205,1213,30,1014
1169,1231,40,947
1169,1231,30,947
1469,1464,40,1826
1469,1464,30,1826
1467,1465,40,774
1467,1465,30,774
1214,1207,40,61
1214,1207,30,61
1212,1208,40,228
1212,1208,30,228
1210,1209,40,173
1210,1209,30,173
1208,1210,40,1936
1208,1210,30,1936
1470,1462,40,2961
1470,1462,30,2961
1466,1464,40,1811
1466,1464,30,1811
1464,1465,40,2108
1464,1465,30,2108
1448,1473,40,620
1448,1473,30,620
1209,1208,40,1734
1209,1208,30,1734
1177,1224,40,577
1177,1224,30,577
1485,1453,40,194
1485,1453,30,194
1457,1467,40,2615
1457,1467,30,2615
1455,1468,40,717
1455,1468,30,717
1192,1215,40,1613
1192,1215,30,1613
1176,1223,40,96
1176,1223,30,96
1484,1452,40,204
1484,1452,30,204
1482,1453,40,1097
1482,1453,30,1097
1468,1460,40,2148
1468,1460,30,2148
1462,1463,40,2843
1462,1463,30,2843
1458,1465,40,1290
1458,1465,30,1290
1207,1206,40,2079
1207,1206,30,2079
1205,1207,40,1852
1205,1207,30,1852
1201,1209,40,354
1201,1209,30,354
1467,1459,40,151
1467,1459,30,151
1463,1461,40,731
1463,1461,30,731
1461,1462,40,123
1461,1462,30,123
1447,1469,40,1259
1447,1469,30,1259
1206,1205,40,628
1206,1205,30,628
1204,1206,40,1514
1204,1206,30,1514
1198,1209,40,894
1198,1209,30,894
1462,1460,40,2650
1462,1460,30,2650
1460,1461,40,2586
1460,1461,30,2586
1456,1463,40,913
1456,1463,30,913
1215,1199,40,914
1215,1199,30,914
1211,1201,40,2965
1211,1201,30,2965
1209,1202,40,3153
1209,1202,30,3153
1205,1204,40,2001
1205,1204,30,2001
1185,1214,40,205
1185,1214,30,205
1483,1448,40,2691
1483,1448,30,2691
1465,1457,40,164
1465,1457,30,164
1461,1459,40,793
1461,1459,30,793
1443,1468,40,1264
1443,1468,30,1264
1437,1471,40,165
1437,1471,30,165
1204,1203,40,2708
1204,1203,30,2708
1458,1459,40,3345
1458,1459,30,3345
1454,1461,40,1576
1454,1461,30,1576
1446,1465,40,1607
1446,1465,30,1607
1436,1470,40,341
1436,1470,30,341
1434,1471,40,538
1434,1471,30,538
1209,1199,40,58
1209,1199,30,58
1203,1202,40,2175
1203,1202,30,2175
1201,1203,40,287
1201,1203,30,287
1461,1456,40,999
1461,1456,30,999
1459,1457,40,2498
1459,1457,30,2498
1451,1461,40,27
1451,1461,30,27
1208,1198,40,445
1208,1198,30,445
1204,1200,40,176
1204,1200,30,176
1202,1201,40,1056
1202,1201,30,1056
1200,1202,40,429
1200,1202,30,429
1472,1449,40,411
1472,1449,30,411
1460,1455,40,1351
1460,1455,30,1351
1458,1456,40,325
1458,1456,30,325
1456,1457,40,2223
1456,1457,30,2223
1454,1458,40,938
1454,1458,30,938
1436,1467,40,40
1436,1467,30,40
1215,1193,40,393
1215,1193,30,392
1201,1200,40,3085
1201,1200,30,3085
1169,1216,40,702
1169,1216,30,702
1485,1441,40,1273
1485,1441,30,1273
1479,1444,40,695
1479,1444,30,695
1465,1451,40,137
1465,1451,30,137
1451,1458,40,1534
1451,1458,30,1534
1435,1466,40,305
1435,1466,30,305
1214,1192,40,154
1214,1192,30,154
1202,1198,40,46
1202,1198,30,46
1484,1440,40,903
1484,1440,30,903
1482,1441,40,209
1482,1441,30,209
1454,1455,40,1075
1454,1455,30,1075
1330,1517,40,1154
1330,1517,30,1154
1199,1198,40,3074
1199,1198,30,3074
1197,1199,40,623
1197,1199,30,623
1191,1202,40,205
1191,1202,30,205
1185,1205,40,786
1185,1205,30,786
1455,1453,40,1127
1455,1453,30,1127
1453,1454,40,973
1453,1454,30,973
1427,1467,40,352
1427,1467,30,352
1339,1511,40,1546
1339,1511,30,1546
1208,1192,40,41
1208,1192,30,41
1198,1197,40,892
1198,1197,30,892
1196,1198,40,1058
1196,1198,30,1058
1184,1204,40,917
1184,1204,30,917
1478,1440,40,1202
1478,1440,30,1202
1464,1447,40,642
1464,1447,30,642
1454,1452,40,753
1454,1452,30,753
1452,1453,40,2416
1452,1453,30,2416
1450,1454,40,1342
1450,1454,30,1342
1334,1512,40,180
1334,1512,30,180
1338,1510,40,51
1338,1510,30,51
1209,1190,40,514
1209,1190,30,514
1199,1195,40,200
1199,1195,30,200
1197,1196,40,2437
1197,1196,30,2437
1195,1197,40,2469
1195,1197,30,2469
1469,1443,40,957
1469,1443,30,957
1429,1463,40,1408
1429,1463,30,1408
1331,1512,40,859
1331,1512,30,859
1341,1507,40,94
1341,1507,30,94
1224,1181,40,436
1224,1181,30,436
1192,1197,40,417
1192,1197,30,417
1190,1198,40,1609
1190,1198,30,1609
1468,1442,40,97
1468,1442,30,97
1452,1450,40,760
1452,1450,30,760
1450,1451,40,3085
1450,1451,30,3085
1448,1452,40,503
1448,1452,30,503
1338,1507,40,1701
1338,1507,30,1701
1340,1506,40,496
1340,1506,30,496
1223,1180,40,708
1223,1180,30,708
1203,1190,40,111
1203,1190,30,111
1199,1192,40,1392
1199,1192,30,1392
1195,1194,40,1478
1195,1194,30,1478
1193,1195,40,346
1193,1195,30,346
1453,1448,40,977
1453,1448,30,977
1449,1450,40,1565
1449,1450,30,1565
1443,1453,40,296
1443,1453,30,296
1435,1457,40,162
1435,1457,30,162
1230,1175,40,1746
1230,1175,30,1746
1194,1193,40,1063
1194,1193,30,1062
1192,1194,40,304
1192,1194,30,304
1188,1196,40,1091
1188,1196,30,1091
1460,1443,40,49
1460,1443,30,49
1450,1448,40,1143
1450,1448,30,1143
1448,1449,40,2919
1448,1449,30,2919
1444,1451,40,286
1444,1451,30,286
1225,1176,40,55
1225,1176,30,55
1217,1180,40,1029
1217,1180,30,1029
1193,1192,40,2565
1193,1192,30,2565
1471,1436,40,1502
1471,1436,30,1502
1451,1446,40,2077
1451,1446,30,2077
1445,1449,40,717
1445,1449,30,717
1204,1185,40,445
1204,1185,30,445
1198,1188,40,341
1198,1188,30,341
1450,1445,40,515
1450,1445,30,515
1446,1447,40,2966
1446,1447,30,2966
1426,1457,40,1166
1426,1457,30,1167
1203,1184,40,266
1203,1184,30,266
1191,1190,40,1980
1191,1190,30,1980
1189,1191,40,1267
1189,1191,30,1267
1185,1193,40,1243
1185,1193,30,1243
1467,1435,40,1267
1467,1435,30,1267
1463,1437,40,356
1463,1437,30,356
1455,1441,40,173
1455,1441,30,173
1449,1444,40,1428
1449,1444,30,1428
1447,1445,40,632
1447,1445,30,632
1445,1446,40,1254
1445,1446,30,1254
1194,1187,40,1244
1194,1187,30,1243
1190,1189,40,200
1190,1189,30,200
1188,1190,40,707
1188,1190,30,707
1186,1191,40,59
1186,1191,30,59
1466,1434,40,683
1466,1434,30,683
1452,1441,40,628
1452,1441,30,628
1446,1444,40,1026
1446,1444,30,1026
1444,1445,40,2393
1444,1445,30,2393
1440,1447,40,118
1440,1447,30,118
1189,1188,40,1655
1189,1188,30,1655
1447,1442,40,2069
1447,1442,30,2069
1194,1184,40,66
1194,1184,30,66
1186,1188,40,69
1186,1188,30,69
1184,1189,40,143
1184,1189,30,143
1444,1442,40,550
1444,1442,30,550
1442,1443,40,2379
1442,1443,30,2380
1440,1444,40,580
1440,1444,30,580
1187,1186,40,1448
1187,1186,30,1448
1185,1187,40,1184
1185,1187,30,1184
1445,1440,40,1270
1445,1440,30,1270
1443,1441,40,1613
1443,1441,30,1613
1441,1442,40,591
1441,1442,30,591
1186,1185,40,436
1186,1185,30,436
1184,1186,40,926
1184,1186,30,926
1442,1440,40,2319
1442,1440,30,2319
1440,1441,40,1711
1440,1441,30,1711
1217,1168,40,705
1217,1168,30,705
1185,1184,40,1623
1185,1184,30,1623
1463,1428,40,1422
1463,1428,30,1422
1438,1439,40,1643
1438,1439,30,1643
1183,1182,40,2516
1183,1182,30,2516
1181,1183,40,149
1181,1183,30,149
1439,1437,40,618
1439,1437,30,618
1437,1438,40,1842
1437,1438,30,1842
1182,1181,40,1262
1182,1181,30,1262
1180,1182,40,305
1180,1182,30,305
1154,1195,40,574
1154,1195,30,575
1438,1436,40,154
1438,1436,30,154
1436,1437,40,2954
1436,1437,30,2954
1181,1180,40,1906
1181,1180,30,1906
1165,1188,40,284
1165,1188,30,284
1439,1434,40,445
1439,1434,30,445
1431,1438,40,1585
1431,1438,30,1585
1182,1178,40,2307
1182,1178,30,2307
1176,1181,40,1641
1176,1181,30,1641
1436,1434,40,1712
1436,1434,30,1712
1434,1435,40,1299
1434,1435,30,1299
1428,1438,40,67
1428,1438,30,67
1179,1178,40,1686
1179,1178,30,1686
1177,1179,40,1158
1177,1179,30,1158
1161,1187,40,513
1161,1187,30,513
1435,1433,40,515
1435,1433,30,515
1433,1434,40,2367
1433,1434,30,2367
1178,1177,40,531
1178,1177,30,531
1156,1188,40,1104
1156,1188,30,1104
1160,1186,40,583
1160,1186,30,583
1174,1179,40,75
1174,1179,30,75
1176,1178,40,1577
1176,1178,30,1577
1434,1432,40,123
1434,1432,30,123
1432,1433,40,3023
1432,1433,30,3023
1177,1176,40,1219
1177,1176,30,1219
1425,1435,40,244
1425,1435,30,244
1172,1177,40,362
1172,1177,30,362
1430,1431,40,2239
1430,1431,30,2239
1416,1438,40,1701
1416,1438,30,1701
1183,1170,40,1258
1183,1170,30,1258
1179,1172,40,3113
1179,1172,30,3113
1173,1175,40,980
1173,1175,30,980
1175,1174,40,1851
1175,1174,30,1850
1435,1427,40,1501
1435,1427,30,1501
1431,1429,40,87
1431,1429,30,87
1429,1430,40,477
1429,1430,30,477
1425,1432,40,3633
1425,1432,30,3633
1411,1439,40,1561
1411,1439,30,1561
1180,1170,40,129
1180,1170,30,129
1172,1174,40,1988
1172,1174,30,1988
1174,1173,40,659
1174,1173,30,659
1432,1427,40,935
1432,1427,30,935
1430,1428,40,867
1430,1428,30,867
1428,1429,40,3523
1428,1429,30,3523
1426,1430,40,109
1426,1430,30,109
1189,1164,40,512
1189,1164,30,512
1153,1182,40,1034
1153,1182,30,1034
1159,1179,40,793
1159,1179,30,793
1171,1173,40,1224
1171,1173,30,1224
1173,1172,40,1665
1173,1172,30,1665
1194,1160,40,52
1194,1160,30,52
1186,1164,40,851
1186,1164,30,851
1158,1178,40,26
1158,1178,30,26
1426,1427,40,3062
1426,1427,30,3062
1424,1428,40,63
1424,1428,30,63
1197,1157,40,1184
1197,1157,30,1184
1167,1172,40,814
1167,1172,30,814
1169,1171,40,1218
1169,1171,30,1218
1171,1170,40,2688
1171,1170,30,2688
1429,1424,40,408
1429,1424,30,408
1427,1425,40,1028
1427,1425,30,1028
1425,1426,40,290
1425,1426,30,290
1411,1433,40,125
1411,1433,30,125
1196,1156,40,1848
1196,1156,30,1848
1152,1178,40,1484
1152,1178,30,1484
1166,1171,40,696
1166,1171,30,696
1168,1170,40,1538
1168,1170,30,1538
1170,1169,40,224
1170,1169,30,224
1426,1424,40,1022
1426,1424,30,1022
1424,1425,40,3308
1424,1425,30,3308
1410,1432,40,162
1410,1432,30,162
1197,1154,40,977
1197,1154,30,977
1195,1155,40,956
1195,1155,30,956
1163,1171,40,823
1163,1171,30,823
1169,1168,40,2624
1169,1168,30,2624
1173,1166,40,848
1173,1166,30,848
1439,1416,40,440
1439,1416,30,440
1158,1172,40,763
1158,1172,30,763
1162,1170,40,969
1162,1170,30,968
1430,1419,40,1043
1430,1419,30,1043
1422,1423,40,2282
1422,1423,30,2282
1418,1425,40,879
1418,1425,30,879
1165,1167,40,803
1165,1167,30,803
1167,1166,40,2710
1167,1166,30,2710
1423,1421,40,2227
1423,1421,30,2227
1419,1423,40,709
1419,1423,30,709
1415,1425,40,333
1415,1425,30,333
1178,1159,40,657
1178,1159,30,657
1164,1166,40,961
1164,1166,30,961
1166,1165,40,660
1166,1165,30,660
1170,1163,40,697
1170,1163,30,697
1432,1415,40,847
1432,1415,30,847
1430,1416,40,99
1430,1416,30,99
1424,1419,40,40
1424,1419,30,40
1420,1421,40,2986
1420,1421,30,2986
1414,1424,40,118
1414,1424,30,118
1163,1165,40,157
1163,1165,30,157
1165,1164,40,1659
1165,1164,30,1659
1439,1410,40,1033
1439,1410,30,1033
1421,1419,40,1705
1421,1419,30,1705
1417,1421,40,11
1417,1421,30,11
1156,1167,40,358
1156,1167,30,358
1160,1165,40,1525
1160,1165,30,1525
1164,1163,40,90
1164,1163,30,90
1166,1162,40,56
1166,1162,30,56
1422,1417,40,2371
1422,1417,30,2371
1418,1419,40,1227
1418,1419,30,1227
1414,1421,40,626
1414,1421,30,626
1161,1163,40,531
1161,1163,30,531
1163,1162,40,3091
1163,1162,30,3091
1433,1410,40,1903
1433,1410,30,1903
1425,1414,40,1144
1425,1414,30,1144
1419,1417,40,986
1419,1417,30,986
1413,1420,40,1374
1413,1420,30,1374
1409,1422,40,1998
1409,1422,30,1998
1156,1164,40,1529
1156,1164,30,1529
1160,1162,40,233
1160,1162,30,233
1162,1161,40,929
1162,1161,30,929
1164,1160,40,609
1164,1160,30,609
1416,1417,40,1474
1416,1417,30,1474
1414,1418,40,1063
1414,1418,30,1063
1161,1160,40,1715
1161,1160,30,1715
1165,1158,40,92
1165,1158,30,92
1421,1413,40,1074
1421,1413,30,1074
1414,1415,40,2902
1414,1415,30,2902
1153,1161,40,83
1153,1161,30,83
1157,1159,40,2169
1157,1159,30,2169
1159,1158,40,3109
1159,1158,30,3109
1415,1413,40,313
1415,1413,30,313
1413,1414,40,2220
1413,1414,30,2220
1409,1416,40,135
1409,1416,30,135
1154,1159,40,607
1154,1159,30,607
1156,1158,40,1083
1156,1158,30,1083
1158,1157,40,388
1158,1157,30,388
1162,1155,40,594
1162,1155,30,594
1416,1411,40,855
1416,1411,30,855
1414,1412,40,191
1414,1412,30,191
1412,1413,40,1972
1412,1413,30,1972
1408,1415,40,217
1408,1415,30,217
1157,1156,40,2574
1157,1156,30,2574
1417,1409,40,685
1417,1409,30,685
1415,1410,40,2651
1415,1410,30,2651
1152,1157,40,239
1152,1157,30,239
1412,1410,40,434
1412,1410,30,434
1410,1411,40,1611
1410,1411,30,1611
1408,1412,40,2167
1408,1412,30,2167
1153,1155,40,1708
1153,1155,30,1708
1155,1154,40,2568
1155,1154,30,2568
1159,1152,40,1634
1159,1152,30,1633
1411,1409,40,1338
1411,1409,30,1338
1409,1410,40,244
1409,1410,30,244
1152,1154,40,848
1152,1154,30,848
1154,1153,40,529
1154,1153,30,529
1410,1408,40,791
1410,1408,30,791
1408,1409,40,636
1408,1409,30,636
1153,1152,40,2945
1153,1152,30,2945
1030,1212,40,368
1030,1212,30,369
1032,1211,40,1039
1032,1211,30,1039
1406,1407,40,2274
1406,1407,30,2274
1039,1206,40,346
1039,1206,30,346
1027,1212,40,119
1027,1212,30,119
1407,1405,40,1363
1407,1405,30,1363
1405,1406,40,1410
1405,1406,30,1410
1404,1405,40,3145
1404,1405,30,3145
1400,1407,40,49
1400,1407,30,49
1405,1403,40,1819
1405,1403,30,1819
1402,1403,40,1533
1402,1403,30,1533
1405,1400,40,394
1405,1400,30,394
1403,1401,40,2283
1403,1401,30,2283
1406,1398,40,31
1406,1398,30,31
1400,1401,40,3043
1400,1401,30,3043
1033,1200,40,1311
1033,1200,30,1312
1517,1341,40,1279
1517,1341,30,1279
1407,1396,40,515
1407,1396,30,515
1393,1403,40,809
1393,1403,30,809
1404,1396,40,840
1404,1396,30,840
1398,1399,40,1155
1398,1399,30,1156
1382,1407,40,607
1382,1407,30,607
1399,1397,40,1433
1399,1397,30,1433
1397,1398,40,175
1397,1398,30,175
1395,1399,40,482
1395,1399,30,482
1402,1394,40,1424
1402,1394,30,1424
1398,1396,40,1366
1398,1396,30,1367
1396,1397,40,2144
1396,1397,30,2144
1392,1399,40,1443
1392,1399,30,1443
1511,1338,40,788
1511,1338,30,788
1507,1340,40,1236
1507,1340,30,1236
1401,1393,40,1838
1401,1393,30,1838
1397,1395,40,1119
1397,1395,30,1119
1394,1395,40,551
1394,1395,30,551
1513,1334,40,1519
1513,1334,30,1519
1397,1392,40,25
1397,1392,30,25
1395,1393,40,347
1395,1393,30,347
1393,1394,40,3049
1393,1394,30,3049
1383,1399,40,565
1383,1399,30,565
1510,1334,40,787
1510,1334,30,787
1392,1393,40,1952
1392,1393,30,1952
1382,1398,40,502
1382,1398,30,502
1378,1400,40,156
1378,1400,30,156
1513,1331,40,504
1513,1331,30,504
1401,1387,40,920
1401,1387,30,920
1512,1330,40,1219
1512,1330,30,1219
1400,1386,40,1157
1400,1386,30,1157
1392,1390,40,186
1392,1390,30,186
1390,1391,40,2311
1390,1391,30,2311
1386,1393,40,54
1386,1393,30,54
1391,1389,40,1837
1391,1389,30,1838
1387,1391,40,371
1387,1391,30,371
1359,1405,40,912
1359,1405,30,912
1392,1387,40,2272
1392,1387,30,2272
1388,1389,40,1757
1388,1389,30,1757
1386,1390,40,40
1386,1390,30,40
1391,1386,40,160
1391,1386,30,160
1385,1389,40,1782
1385,1389,30,1782
1383,1390,40,1004
1383,1390,30,1004
1381,1391,40,43
1381,1391,30,43
1359,1402,40,686
1359,1402,30,686
1390,1385,40,175
1390,1385,30,175
1386,1387,40,2720
1386,1387,30,2720
1380,1390,40,326
1380,1390,30,326
1352,1404,40,2125
1352,1404,30,2125
1391,1383,40,152
1391,1383,30,152
1389,1384,40,1241
1389,1384,30,1241
1387,1385,40,705
1387,1385,30,705
1385,1386,40,2163
1385,1386,30,2163
1381,1388,40,397
1381,1388,30,397
1384,1385,40,2336
1384,1385,30,2336
1391,1380,40,1252
1391,1380,30,1252
1379,1386,40,552
1379,1386,30,552
1388,1380,40,1169
1388,1380,30,1169
1382,1383,40,1304
1382,1383,30,1304
1378,1385,40,2450
1378,1385,30,2450
1381,1382,40,518
1381,1382,30,518
1353,1396,40,847
1353,1396,30,847
1386,1378,40,1162
1386,1378,30,1162
1382,1380,40,1165
1382,1380,30,1165
1380,1381,40,2900
1380,1381,30,2900
1377,1381,40,1345
1377,1381,30,1345
1349,1395,40,1287
1349,1395,30,1287
1384,1376,40,368
1384,1376,30,368
1382,1377,40,1930
1382,1377,30,1930
1378,1379,40,1969
1378,1379,30,1969
1379,1377,40,1970
1379,1377,30,1970
1377,1378,40,270
1377,1378,30,270
1345,1394,40,1205
1345,1394,30,1205
1378,1376,40,2215
1378,1376,30,2215
1376,1377,40,2023
1376,1377,30,2023
1374,1375,40,1320
1374,1375,30,1320
1375,1373,40,263
1375,1373,30,263
1373,1374,40,1751
1373,1374,30,1751
1371,1375,40,2490
1371,1375,30,2490
1374,1372,40,556
1374,1372,30,557
1372,1373,40,2389
1372,1373,30,2389
1368,1375,40,590
1368,1375,30,590
1371,1372,40,219
1371,1372,30,219
1370,1371,40,2511
1370,1371,30,2511
1366,1373,40,216
1366,1373,30,216
1368,1372,40,2980
1368,1372,30,2980
1405,1352,40,124
1405,1352,30,124
1371,1369,40,630
1371,1369,30,630
1369,1370,40,1844
1369,1370,30,1844
1374,1366,40,2226
1374,1366,30,2227
1370,1368,40,128
1370,1368,30,128
1356,1375,40,1373
1356,1375,30,1373
1368,1369,40,1741
1368,1369,30,1741
1397,1353,40,2805
1397,1353,30,2805
